objectId,createdAt,updatedAt,ACL,Make,Year,Model,Category,Prices
00NyD3beGf,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ford,2013,Mustang,"Coupe, Convertible",11202
00YMth3mul,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Mercury,1996,Sable,"Sedan, Wagon",3659
01GwQ6QBez,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Hyundai,2018,Santa Fe Sport,SUV,38176
020TMk5fzW,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Lexus,1998,ES,Sedan,5254
027RDlEeck,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan,37097
02Uymoe99h,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Toyota,2012,Sequoia,SUV,20031
034oz07gym,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Volkswagen,2019,Passat,Sedan,26943
03IPDtnQ30,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Ford,2001,Taurus,"Sedan, Wagon",9794
04hXsKNweq,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Lexus,1999,SC,Coupe,1300
04oihKBzsM,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Honda,2016,HR-V,SUV,33107
053Z694LiH,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Dodge,2009,Ram 1500 Crew Cab,Pickup,14665
054wM9LZCE,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chevrolet,2016,Express 2500 Cargo,Van/Minivan,23463
055EEK94lj,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Toyota,2013,Camry,Sedan,22637
05CqTLAi9E,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,2001,Metro,Sedan,7112
06m9crtxQK,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,MINI,2015,Roadster,Convertible,27437
07m1V6xaQU,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Nissan,2015,LEAF,Hatchback,23362
08loiCcIMb,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ram,2016,3500 Crew Cab,Pickup,29473
08rX52gUbt,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Jeep,2005,Wrangler,SUV,10702
08zqjsSZ5o,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chevrolet,2016,Express 2500 Passenger,Van/Minivan,37084
09CJmaW61C,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Lexus,2015,LX,SUV,23797
09YGRpfrUw,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Volkswagen,2008,Eos,Convertible,5940
0AH9JKQjFW,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,2002,Camaro,"Coupe, Convertible",7816
0AhZGkhSHv,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Isuzu,2006,Ascender,SUV,5459
0Ao1WeX75b,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Kia,2010,Rondo,Wagon,13075
0BdH8NaRLb,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,2002,Blazer,SUV,5294
0BvkfobL3M,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,1997,Express 2500 Passenger,Van/Minivan,6799
0D63NNLMW2,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Toyota,2008,Yaris,"Hatchback, Sedan",5159
0D734Prhwq,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Mercedes-Benz,1998,CLK-Class,Coupe,2042
0DrVWKF0jh,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,GMC,2007,Savana 1500 Passenger,Van/Minivan,10152
0E0tvcE8pC,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Dodge,2017,Grand Caravan Passenger,Van/Minivan,39540
0E4EBKSIGM,Thu Apr 15 2021 16:38:27 GMT+0300 (GMT+03:00),Thu Apr 15 2021 16:38:27 GMT+0300 (GMT+03:00),,Audi,2021,A6 allroad,Wagon,55050
0EOIF22A0X,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Geo,1992,Tracker,SUV,3603
0EXHqXz3Ty,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Ford,2002,Crown Victoria,Sedan,9774
0FQFPsHhlQ,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Lexus,2008,SC,Convertible,12742
0Fc5VaT8fR,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,MINI,2005,Convertible,Convertible,13890
0Ggx82KZt3,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Acura,2017,RLX Sport Hybrid,Sedan,36760
0GkV36Dzdy,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Nissan,2012,NV3500 HD Cargo,Van/Minivan,22442
0GzwsEIDgT,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Porsche,2002,Boxster,Convertible,9103
0HPodXJMsd,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Dodge,2002,Dakota Regular Cab,Pickup,13813
0HTH9Cb0UF,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Audi,2003,TT,"Coupe, Convertible",10677
0HaHzqprIP,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Porsche,2017,Panamera,Sedan,27142
0HaUH9pJtY,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Ford,1998,Club Wagon,Van/Minivan,2773
0HkN2DAbQW,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,GMC,2001,Sierra 2500 HD Extended Cab,Pickup,6824
0Hrg39vm7t,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Toyota,2001,Tacoma Double Cab,Pickup,10603
0IEeEewf24,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Toyota,1993,Xtra Cab,Pickup,4547
0J1KCLOT8s,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Dodge,2014,Avenger,Sedan,18225
0JAntNRxL1,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Lincoln,2019,Navigator,SUV,28871
0Je9WRKxZi,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,GMC,2005,Safari Passenger,Van/Minivan,14196
0Kd7NCG4Fj,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chevrolet,2013,Impala,Sedan,14306
0LNJ7IheBu,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ford,2018,F150 Super Cab,Pickup,33492
0LkiGdwxep,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Isuzu,1994,Trooper,SUV,4849
0M0rnJQ2SI,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Acura,2017,RDX,SUV,24350
0M3VnG0U9U,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,1998,Suburban 2500,SUV,6672
0Mc78j919Q,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,INFINITI,2011,QX,SUV,18960
0N59JICbjg,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Pontiac,2008,G8,Sedan,9436
0Nk5B8F92K,Thu Apr 15 2021 16:38:27 GMT+0300 (GMT+03:00),Thu Apr 15 2021 16:38:27 GMT+0300 (GMT+03:00),,Honda,2021,Accord,Sedan,54095
