objectId,Make,Year,Model,Category,Prices,Stock
00NyD3beGf,Ford,2013,Mustang,"Coupe, Convertible",11202,2
00YMth3mul,Mercury,1996,Sable,"Sedan, Wagon",3659,2
01GwQ6QBez,Hyundai,2018,Santa Fe Sport,SUV,38176,2
020TMk5fzW,Lexus,1998,ES,Sedan,5254,1
027RDlEeck,Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan,37097,1
02Uymoe99h,Toyota,2012,Sequoia,SUV,20031,1
034oz07gym,Volkswagen,2019,Passat,Sedan,26943,3
03IPDtnQ30,Ford,2001,Taurus,"Sedan, Wagon",9794,3
04hXsKNweq,Lexus,1999,SC,Coupe,1300,4
04oihKBzsM,Honda,2016,HR-V,SUV,33107,5
053Z694LiH,Dodge,2009,Ram 1500 Crew Cab,Pickup,14665,3
054wM9LZCE,Chevrolet,2016,Express 2500 Cargo,Van/Minivan,23463,1
055EEK94lj,Toyota,2013,Camry,Sedan,22637,2
05CqTLAi9E,Chevrolet,2001,Metro,Sedan,7112,2
06m9crtxQK,MINI,2015,Roadster,Convertible,27437,5
07m1V6xaQU,Nissan,2015,LEAF,Hatchback,23362,4
08loiCcIMb,Ram,2016,3500 Crew Cab,Pickup,29473,2
08rX52gUbt,Jeep,2005,Wrangler,SUV,10702,5
08zqjsSZ5o,Chevrolet,2016,Express 2500 Passenger,Van/Minivan,37084,3
09CJmaW61C,Lexus,2015,LX,SUV,23797,5
09YGRpfrUw,Volkswagen,2008,Eos,Convertible,5940,3
0AH9JKQjFW,Chevrolet,2002,Camaro,"Coupe, Convertible",7816,3
0AhZGkhSHv,Isuzu,2006,Ascender,SUV,5459,3
0Ao1WeX75b,Kia,2010,Rondo,Wagon,13075,4
0BdH8NaRLb,Chevrolet,2002,Blazer,SUV,5294,1
0BvkfobL3M,Chevrolet,1997,Express 2500 Passenger,Van/Minivan,6799,4
0D63NNLMW2,Toyota,2008,Yaris,"Hatchback, Sedan",5159,4
0D734Prhwq,Mercedes-Benz,1998,CLK-Class,Coupe,2042,3
0DrVWKF0jh,GMC,2007,Savana 1500 Passenger,Van/Minivan,10152,4
0E0tvcE8pC,Dodge,2017,Grand Caravan Passenger,Van/Minivan,39540,3
0E4EBKSIGM,Audi,2021,A6 allroad,Wagon,55050,3
0EOIF22A0X,Geo,1992,Tracker,SUV,3603,2
0EXHqXz3Ty,Ford,2002,Crown Victoria,Sedan,9774,3
0FQFPsHhlQ,Lexus,2008,SC,Convertible,12742,4
0Fc5VaT8fR,MINI,2005,Convertible,Convertible,13890,2
0Ggx82KZt3,Acura,2017,RLX Sport Hybrid,Sedan,36760,3
0GkV36Dzdy,Nissan,2012,NV3500 HD Cargo,Van/Minivan,22442,1
0GzwsEIDgT,Porsche,2002,Boxster,Convertible,9103,4
0HPodXJMsd,Dodge,2002,Dakota Regular Cab,Pickup,13813,5
0HTH9Cb0UF,Audi,2003,TT,"Coupe, Convertible",10677,5
0HaHzqprIP,Porsche,2017,Panamera,Sedan,27142,1
0HaUH9pJtY,Ford,1998,Club Wagon,Van/Minivan,2773,4
0HkN2DAbQW,GMC,2001,Sierra 2500 HD Extended Cab,Pickup,6824,1
0Hrg39vm7t,Toyota,2001,Tacoma Double Cab,Pickup,10603,3
0IEeEewf24,Toyota,1993,Xtra Cab,Pickup,4547,5
0J1KCLOT8s,Dodge,2014,Avenger,Sedan,18225,2
0JAntNRxL1,Lincoln,2019,Navigator,SUV,28871,3
