objectId,Make,Year,Model,Category,Prices,Stock
1,Ford,2013,Mustang,"Coupe, Convertible",11202,2
2,Mercury,1996,Sable,"Sedan, Wagon",3659,2
3,Hyundai,2018,Santa Fe Sport,SUV,38176,2
4,Lexus,1998,ES,Sedan,5254,1
5,Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan,37097,1
6,Toyota,2012,Sequoia,SUV,20031,1
7,Volkswagen,2019,Passat,Sedan,26943,3
8,Ford,2001,Taurus,"Sedan, Wagon",9794,3
9,Lexus,1999,SC,Coupe,1300,4
10,Honda,2016,HR-V,SUV,33107,5
11,Dodge,2009,Ram 1500 Crew Cab,Pickup,14665,3
12,Chevrolet,2016,Express 2500 Cargo,Van/Minivan,23463,1
13,Toyota,2013,Camry,Sedan,22637,2
14,Chevrolet,2001,Metro,Sedan,7112,2
15,MINI,2015,Roadster,Convertible,27437,5
16,Nissan,2015,LEAF,Hatchback,23362,4
17,Ram,2016,3500 Crew Cab,Pickup,29473,2
18,Jeep,2005,Wrangler,SUV,10702,5
19,Chevrolet,2016,Express 2500 Passenger,Van/Minivan,37084,3
20,Lexus,2015,LX,SUV,23797,5
21,Volkswagen,2008,Eos,Convertible,5940,3
22,Chevrolet,2002,Camaro,"Coupe, Convertible",7816,3
23,Isuzu,2006,Ascender,SUV,5459,3
24,Kia,2010,Rondo,Wagon,13075,4
25,Chevrolet,2002,Blazer,SUV,5294,1
26,Chevrolet,1997,Express 2500 Passenger,Van/Minivan,6799,4
27,Toyota,2008,Yaris,"Hatchback, Sedan",5159,4
28,Mercedes-Benz,1998,CLK-Class,Coupe,2042,3
29,GMC,2007,Savana 1500 Passenger,Van/Minivan,10152,4
30,Dodge,2017,Grand Caravan Passenger,Van/Minivan,39540,3
31,Audi,2021,A6 allroad,Wagon,55050,3
32,Geo,1992,Tracker,SUV,3603,2
33,Ford,2002,Crown Victoria,Sedan,9774,3
34,Lexus,2008,SC,Convertible,12742,4
35,MINI,2005,Convertible,Convertible,13890,2
36,Acura,2017,RLX Sport Hybrid,Sedan,36760,3
37,Nissan,2012,NV3500 HD Cargo,Van/Minivan,22442,1
38,Porsche,2002,Boxster,Convertible,9103,4
39,Dodge,2002,Dakota Regular Cab,Pickup,13813,5
40,Audi,2003,TT,"Coupe, Convertible",10677,5
41,Porsche,2017,Panamera,Sedan,27142,1
42,Ford,1998,Club Wagon,Van/Minivan,2773,4
43,GMC,2001,Sierra 2500 HD Extended Cab,Pickup,6824,1
44,Toyota,2001,Tacoma Double Cab,Pickup,10603,3
45,Toyota,1993,Xtra Cab,Pickup,4547,5
46,Dodge,2014,Avenger,Sedan,18225,2
47,Lincoln,2019,Navigator,SUV,28871,3
48,GMC,2005,Safari Passenger,Van/Minivan,14196,4
49,Chevrolet,2013,Impala,Sedan,14306,1
50,Ford,2018,F150 Super Cab,Pickup,33492,2
51,Isuzu,1994,Trooper,SUV,4849,2
52,Acura,2017,RDX,SUV,24350,2
53,Chevrolet,1998,Suburban 2500,SUV,6672,3
54,INFINITI,2011,QX,SUV,18960,3
55,Pontiac,2008,G8,Sedan,9436,3
56,Honda,2021,Accord,Sedan,54095,4
57,Nissan,2019,NV1500 Cargo,Van/Minivan,22870,3
58,Dodge,2012,Grand Caravan Passenger,Van/Minivan,15583,4
59,Dodge,2000,Durango,SUV,8924,4
60,Ram,2014,3500 Mega Cab,Pickup,13667,5
61,Volkswagen,2013,Eos,Convertible,18708,1
62,Hyundai,1999,Elantra,"Sedan, Wagon",7778,2
63,Suzuki,2008,Forenza,"Sedan, Wagon",5928,3
64,Chevrolet,2008,Uplander Cargo,Van/Minivan,6634,5
65,Chevrolet,2010,Traverse,SUV,23757,3
66,Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan,33902,5
67,Ford,2017,Flex,SUV,38123,5
68,Kia,2009,Rondo,Wagon,5765,3
69,Land Rover,2015,LR4,SUV,20870,5
70,Jeep,2007,Grand Cherokee,SUV,11153,2
71,Honda,1995,Passport,SUV,7260,3
72,Chevrolet,2017,Silverado 3500 HD Regular Cab,Pickup,24792,4
73,Chevrolet,2018,City Express,Van/Minivan,22727,3
74,Volkswagen,1994,Passat,"Sedan, Wagon",6072,1
75,Chevrolet,1992,Astro Cargo,Van/Minivan,5209,2
76,Audi,2010,S5,"Coupe, Convertible",21350,4
77,Toyota,2003,Camry,Sedan,5832,1
78,Chevrolet,2001,Venture Passenger,Van/Minivan,11130,1
79,Plymouth,1997,Prowler,Convertible,5639,5
80,Honda,2003,Insight,Hatchback,7912,2
81,Chrysler,1995,New Yorker,Sedan,2378,2
82,Mitsubishi,2006,Raider Double Cab,Pickup,11661,1
83,Mercury,2001,Sable,"Sedan, Wagon",14776,5
84,Nissan,1998,Maxima,Sedan,3532,4
85,Nissan,2009,Frontier King Cab,Pickup,11108,2
86,GMC,2013,Terrain,SUV,17444,5
87,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan,33188,1
88,GMC,2008,Sierra 1500 Regular Cab,Pickup,9253,1
89,Hyundai,1994,Sonata,Sedan,4636,5
90,MAZDA,2021,MAZDA3,"Hatchback,Sedan",58105,3
91,Mercury,2007,Grand Marquis,Sedan,6541,4
92,Chevrolet,1996,Suburban 2500,SUV,1164,5
93,GMC,2001,Sonoma Crew Cab,Pickup,12339,3
94,Chrysler,2002,Concorde,Sedan,7851,1
95,Chrysler,2017,300,Sedan,20163,3
96,Ford,1997,F150 Regular Cab,Pickup,7754,1
97,GMC,2001,Yukon,SUV,5266,2
98,Volkswagen,2021,Atlas Cross Sport,SUV,47238,3
99,Chevrolet,2003,Suburban 2500,SUV,13189,5
100,MAZDA,2009,B-Series Regular Cab,Pickup,7129,2
101,Toyota,2010,RAV4,SUV,10206,5
102,Kia,2015,Soul EV,Wagon,21816,5
103,Dodge,2007,Dakota Quad Cab,Pickup,11856,1
104,Ford,2014,E150 Cargo,Van/Minivan,20447,5
105,BMW,2014,3 Series,"Wagon, Sedan",13425,1
106,Chevrolet,1992,Lumina,"Sedan, Coupe",4268,1
107,Dodge,2007,Ram 3500 Regular Cab,Pickup,11110,3
108,Plymouth,1994,Acclaim,Sedan,2575,2
109,Acura,2006,TL,Sedan,7701,1
110,Scion,2010,xB,Hatchback,15772,2
111,Bentley,2015,Continental,"Coupe, Convertible",25568,2
112,Nissan,2017,Titan King Cab,Pickup,25237,5
113,Honda,1998,CR-V,SUV,6530,5
114,Subaru,2015,Legacy,Sedan,34633,2
115,Toyota,2015,Camry,Sedan,34257,1
116,Saab,1994,900,"Coupe, Hatchback, Convertible",1195,2
117,Toyota,2008,Avalon,Sedan,8436,3
118,Toyota,1994,Tercel,Sedan,4300,3
119,Jeep,2016,Patriot,SUV,24390,4
120,Nissan,2014,NV2500 HD Cargo,Van/Minivan,24771,5
121,BMW,2020,X5,SUV,44275,1
122,Dodge,2003,Ram Van 1500,Van/Minivan,11060,1
123,Ford,2012,Focus,"Sedan, Hatchback",20712,5
124,Audi,2018,S8,Sedan,29220,5
125,Chrysler,1999,LHS,Sedan,1009,4
126,Dodge,2008,Ram 1500 Mega Cab,Pickup,7862,3
127,Volkswagen,2009,GTI,Hatchback,11693,4
128,Ford,2013,Expedition,SUV,17863,3
129,Mercury,1994,Topaz,Sedan,4448,4
130,Chevrolet,2010,Express 1500 Passenger,Van/Minivan,17550,3
131,Nissan,1996,200SX,Coupe,3018,1
132,Kia,2014,Rio,"Sedan, Hatchback",13803,4
133,Ford,2006,Ranger Super Cab,Pickup,6650,4
134,Scion,2012,xD,Hatchback,15994,4
135,Pontiac,1998,Sunfire,"Convertible, Sedan, Coupe",5946,2
136,GMC,2004,Savana 3500 Passenger,Van/Minivan,10438,5
137,Toyota,2010,Avalon,Sedan,16443,3
138,Pontiac,1997,Grand Am,"Sedan, Coupe",6454,2
139,Ford,2004,F250 Super Duty Regular Cab,Pickup,6234,4
140,Chevrolet,2005,Monte Carlo,Coupe,5211,2
141,Jeep,2010,Grand Cherokee,SUV,21236,1
142,Mercedes-Benz,2013,G-Class,SUV,19487,5
143,Isuzu,1999,VehiCROSS,SUV,1253,4
144,Mitsubishi,2001,Galant,Sedan,12636,2
145,Jeep,2020,Wrangler,SUV,54167,5
146,Ford,2002,F250 Super Duty Super Cab,Pickup,8007,3
147,Mercedes-Benz,2012,GLK-Class,SUV,20751,1
148,BMW,2010,X5 M,SUV,22231,5
149,Chrysler,2007,Crossfire,"Coupe, Convertible",7451,4
150,Maserati,2006,Coupe,Coupe,5498,3
151,Cadillac,1999,Catera,Sedan,7331,5
152,GMC,2007,Sierra 2500 HD Crew Cab,Pickup,12477,5
153,Dodge,2001,Dakota Regular Cab,Pickup,14774,2
154,Ferrari,2007,599 GTB Fiorano,Coupe,14875,4
155,Volkswagen,2004,GTI,Hatchback,14993,3
156,Nissan,2008,Frontier King Cab,Pickup,13764,2
157,Dodge,2006,Viper,"Coupe, Convertible",13480,4
158,HUMMER,2007,H3,SUV,13476,1
159,Dodge,2003,Grand Caravan Cargo,Van/Minivan,14586,3
160,Cadillac,2001,Seville,Sedan,14359,5
161,Ford,2016,F450 Super Duty Crew Cab,Pickup,23185,3
162,MAZDA,1999,Millenia,Sedan,4700,5
163,GMC,2008,Acadia,SUV,9012,4
164,MAZDA,2006,MAZDA3,"Sedan, Hatchback",8208,5
165,Dodge,1994,Stealth,Coupe,4032,2
166,INFINITI,2014,QX70,SUV,21857,3
167,Mercedes-Benz,1992,300 E,Sedan,2756,4
168,Toyota,2003,Prius,Sedan,13615,1
169,BMW,2011,X5,SUV,24440,5
170,Chevrolet,2010,Silverado 3500 HD Regular Cab,Pickup,14682,3
171,Dodge,1992,Dynasty,Sedan,3073,2
172,Geo,1997,Metro,"Coupe, Sedan",3763,5
173,Volkswagen,2017,Golf SportWagen,Wagon,29770,3
174,Toyota,2017,Sequoia,SUV,38046,3
175,smart,2015,fortwo electric drive,"Hatchback, Convertible",25880,4
